Time,Count,Temperature (C),Pressure (bar),Average Pressure Voltage (mV),Analog Pressure Reading (mV)
Fri Aug 15 13:44:22 2025,823,405,320,51.9415,47.5563
Fri Aug 15 13:44:22 2025,824,405,320,51.9472,56.6176
Fri Aug 15 13:44:22 2025,825,405,320,51.9415,47.2207
Fri Aug 15 13:44:23 2025,826,405,320,51.9431,53.2616
Fri Aug 15 13:44:23 2025,827,405,320,51.9366,46.5494
Fri Aug 15 13:44:23 2025,828,405,320,51.9434,57.6244
Fri Aug 15 13:44:23 2025,829,405,320,51.9361,45.8782
Fri Aug 15 13:44:23 2025,830,405,320,51.9393,54.604
Fri Aug 15 13:44:23 2025,831,405,320,51.9349,48.2275
Fri Aug 15 13:44:23 2025,832,404,320,51.9393,55.6108
Fri Aug 15 13:44:23 2025,833,404,320,51.9348,48.2275
Fri Aug 15 13:44:24 2025,834,404,320,51.9276,45.8782
Fri Aug 15 13:44:24 2025,835,404,320,51.9211,46.5494
Fri Aug 15 13:44:24 2025,836,404,320,51.9187,49.9055
Fri Aug 15 13:44:24 2025,837,404,320,51.9139,47.8919
Fri Aug 15 13:44:24 2025,838,404,320,51.9135,51.5835
Fri Aug 15 13:44:24 2025,839,405,320,51.9127,51.2479
Fri Aug 15 13:44:24 2025,840,405,320,51.9155,54.2684
Fri Aug 15 13:44:24 2025,841,405,320,51.9116,48.5631
Fri Aug 15 13:44:25 2025,842,404,320,51.9148,54.604
Fri Aug 15 13:44:25 2025,843,404,320,51.9108,48.5631
Fri Aug 15 13:44:25 2025,844,404,320,51.916,56.282
Fri Aug 15 13:44:25 2025,845,404,320,51.9104,47.2207
Fri Aug 15 13:44:25 2025,846,404,320,51.914,54.9396
Fri Aug 15 13:44:25 2025,847,404,320,51.9116,49.9055
Fri Aug 15 13:44:25 2025,848,404,320,51.914,53.9328
Fri Aug 15 13:44:25 2025,849,404,320,51.9097,48.2275
Fri Aug 15 13:44:26 2025,850,404,320,51.9128,54.604
Fri Aug 15 13:44:26 2025,851,404,320,51.9065,46.5494
Fri Aug 15 13:44:26 2025,852,404,320,51.9081,53.2616
Fri Aug 15 13:44:26 2025,853,404,320,51.9046,48.8987
Fri Aug 15 13:44:26 2025,854,404,320,51.9054,52.5903
Fri Aug 15 13:44:26 2025,855,404,320,51.9031,49.9055
Fri Aug 15 13:44:26 2025,856,404,320,51.9035,52.2547
Fri Aug 15 13:44:26 2025,857,404,320,51.9015,50.2411
Fri Aug 15 13:44:27 2025,858,404,320,51.9051,54.9396
Fri Aug 15 13:44:27 2025,859,404,320,51.9039,50.9123
Fri Aug 15 13:44:27 2025,860,404,320,51.9067,54.2684
Fri Aug 15 13:44:27 2025,861,404,320,51.9036,49.2343
Fri Aug 15 13:44:27 2025,862,404,320,51.9032,51.5835
Fri Aug 15 13:44:27 2025,863,404,320,51.8993,48.5631
Fri Aug 15 13:44:27 2025,864,404,320,51.9013,53.5972
Fri Aug 15 13:44:27 2025,865,404,320,51.897,48.2275
Fri Aug 15 13:44:28 2025,866,404,320,51.9002,54.604
Fri Aug 15 13:44:28 2025,867,404,320,51.8975,49.5699
Fri Aug 15 13:44:28 2025,868,404,320,51.9018,55.6108
Fri Aug 15 13:44:28 2025,869,404,320,51.9053,54.9396
Fri Aug 15 13:44:28 2025,870,404,320,51.9026,49.5699
Fri Aug 15 13:44:28 2025,871,404,320,51.9003,49.9055
Fri Aug 15 13:44:28 2025,872,404,320,51.903,54.2684
Fri Aug 15 13:44:28 2025,873,404,320,51.9003,49.5699
Fri Aug 15 13:44:29 2025,874,404,320,51.8992,50.9123
Fri Aug 15 13:44:29 2025,875,404,320,51.8981,50.9123
Fri Aug 15 13:44:29 2025,876,404,320,51.9015,54.9396
Fri Aug 15 13:44:29 2025,877,404,320,51.8966,47.5563
Fri Aug 15 13:44:29 2025,878,404,320,51.8974,52.5903
Fri Aug 15 13:44:29 2025,879,404,320,51.8963,50.9123
Fri Aug 15 13:44:29 2025,880,404,320,51.8909,47.2207
Fri Aug 15 13:44:30 2025,881,404,320,51.8925,53.2616
Fri Aug 15 13:44:30 2025,882,404,320,51.8918,51.2479
Fri Aug 15 13:44:30 2025,883,404,320,51.8948,54.604
Fri Aug 15 13:44:30 2025,884,404,320,51.8941,51.2479
Fri Aug 15 13:44:30 2025,885,404,320,51.893,50.9123
Fri Aug 15 13:44:30 2025,886,404,320,51.8908,49.9055
Fri Aug 15 13:44:30 2025,887,404,320,51.8927,53.5972
Fri Aug 15 13:44:30 2025,888,404,320,51.8908,50.2411
Fri Aug 15 13:44:30 2025,889,404,320,51.8946,55.2752
Fri Aug 15 13:44:31 2025,890,404,320,51.8973,54.2684
Fri Aug 15 13:44:31 2025,891,404,320,51.8981,52.5903
Fri Aug 15 13:44:31 2025,892,404,320,51.8985,52.2547
Fri Aug 15 13:44:31 2025,893,404,320,51.8992,52.5903
Fri Aug 15 13:44:31 2025,894,404,320,51.9004,52.926
Fri Aug 15 13:44:31 2025,895,404,320,51.9008,52.2547
Fri Aug 15 13:44:31 2025,896,404,320,51.9004,51.5835
Fri Aug 15 13:44:31 2025,897,404,320,51.8978,49.5699
Fri Aug 15 13:44:32 2025,898,404,320,51.8952,49.5699
Fri Aug 15 13:44:32 2025,899,404,320,51.8956,52.2547
Fri Aug 15 13:44:32 2025,900,404,320,51.8938,50.2411
Fri Aug 15 13:44:32 2025,901,404,320,51.8935,51.5835
Fri Aug 15 13:44:32 2025,902,404,320,51.8913,49.9055
Fri Aug 15 13:44:32 2025,903,404,320,51.8872,48.2275
Fri Aug 15 13:44:32 2025,904,404,320,51.8843,49.2343
Fri Aug 15 13:44:32 2025,905,404,320,51.888,55.2752
Fri Aug 15 13:44:33 2025,906,404,320,51.8851,49.2343
Fri Aug 15 13:44:33 2025,907,404,320,51.8885,54.9396
Fri Aug 15 13:44:33 2025,908,404,320,51.8844,48.2275
Fri Aug 15 13:44:33 2025,909,404,320,51.8885,55.6108
Fri Aug 15 13:44:33 2025,910,404,320,51.8882,51.5835
Fri Aug 15 13:44:33 2025,911,404,320,51.8901,53.5972
Fri Aug 15 13:44:33 2025,912,404,320,51.8879,49.9055
Fri Aug 15 13:44:33 2025,913,404,320,51.8887,52.5903
Fri Aug 15 13:44:34 2025,914,404,320,51.8854,48.8987
Fri Aug 15 13:44:34 2025,915,404,320,51.8891,55.2752
Fri Aug 15 13:44:34 2025,916,404,320,51.8855,48.5631
Fri Aug 15 13:44:34 2025,917,404,320,51.8866,52.926
Fri Aug 15 13:44:34 2025,918,404,320,51.8844,49.9055
Fri Aug 15 13:44:34 2025,919,404,320,51.8852,52.5903
Fri Aug 15 13:44:34 2025,920,404,320,51.8827,49.5699
Fri Aug 15 13:44:34 2025,921,404,320,51.8867,55.6108
Fri Aug 15 13:44:35 2025,922,404,320,51.8857,50.9123
Fri Aug 15 13:44:35 2025,923,404,320,51.8879,53.9328
Fri Aug 15 13:44:35 2025,924,404,320,51.8858,49.9055
Fri Aug 15 13:44:35 2025,925,404,320,51.8883,54.2684
Fri Aug 15 13:44:35 2025,926,404,320,51.8851,48.8987
Fri Aug 15 13:44:35 2025,927,404,320,51.8866,53.2616
Fri Aug 15 13:44:35 2025,928,404,320,51.8848,50.2411
Fri Aug 15 13:44:35 2025,929,404,320,51.8838,50.9123
Fri Aug 15 13:44:36 2025,930,404,320,51.8809,49.2343
Fri Aug 15 13:44:36 2025,931,404,320,51.8824,53.2616
Fri Aug 15 13:44:36 2025,932,404,320,51.8767,46.5494
Fri Aug 15 13:44:36 2025,933,404,320,51.8789,53.9328
Fri Aug 15 13:44:36 2025,934,404,320,51.8764,49.5699
Fri Aug 15 13:44:36 2025,935,404,320,51.8783,53.5972
Fri Aug 15 13:44:36 2025,936,404,320,51.8762,49.9055
Fri Aug 15 13:44:36 2025,937,404,320,51.8787,54.2684
Fri Aug 15 13:44:37 2025,938,404,320,51.8755,48.8987
Fri Aug 15 13:44:37 2025,939,404,320,51.8774,53.5972
Fri Aug 15 13:44:37 2025,940,404,320,51.8735,48.2275
Fri Aug 15 13:44:37 2025,941,404,320,51.8767,54.9396
Fri Aug 15 13:44:37 2025,942,404,320,51.8736,48.8987
Fri Aug 15 13:44:37 2025,943,404,320,51.8751,53.2616
Fri Aug 15 13:44:37 2025,944,404,320,51.8751,51.9191
Fri Aug 15 13:44:37 2025,945,404,320,51.8762,52.926
Fri Aug 15 13:44:38 2025,946,404,320,51.8738,49.5699
Fri Aug 15 13:44:38 2025,947,403,320,51.8745,52.5903
Fri Aug 15 13:44:38 2025,948,403,320,51.8696,47.2207
Fri Aug 15 13:44:38 2025,949,403,320,51.8707,52.926
Fri Aug 15 13:44:38 2025,950,403,320,51.8676,48.8987
Fri Aug 15 13:44:38 2025,951,403,320,51.8698,53.9328
Fri Aug 15 13:44:38 2025,952,403,320,51.8698,51.9191
Fri Aug 15 13:44:39 2025,953,403,320,51.8674,49.5699
Fri Aug 15 13:44:39 2025,954,403,320,51.8699,54.2684
Fri Aug 15 13:44:39 2025,955,403,319,51.8661,48.2275
Fri Aug 15 13:44:39 2025,956,403,320,51.8683,53.9328
Fri Aug 15 13:44:39 2025,957,403,319,51.8634,47.2207
Fri Aug 15 13:44:39 2025,958,403,319,51.8635,51.9191
Fri Aug 15 13:44:39 2025,959,403,319,51.8601,48.5631
Fri Aug 15 13:44:39 2025,960,403,319,51.8622,53.9328
Fri Aug 15 13:44:40 2025,961,403,319,51.8595,49.2343
Fri Aug 15 13:44:40 2025,962,403,319,51.8634,55.6108
Fri Aug 15 13:44:40 2025,963,403,319,51.8561,44.8714
Fri Aug 15 13:44:40 2025,964,403,319,51.86,55.6108
Fri Aug 15 13:44:40 2025,965,403,319,51.8545,46.5494
Fri Aug 15 13:44:40 2025,966,403,319,51.8584,55.6108
Fri Aug 15 13:44:40 2025,967,403,319,51.8526,46.2138
Fri Aug 15 13:44:40 2025,968,403,319,51.8578,56.9532
Fri Aug 15 13:44:41 2025,969,403,319,51.8534,47.5563
Fri Aug 15 13:44:41 2025,970,403,319,51.8583,56.6176
Fri Aug 15 13:44:41 2025,971,403,319,51.8532,46.8851
Fri Aug 15 13:44:41 2025,972,403,319,51.8533,51.9191
Fri Aug 15 13:44:41 2025,973,403,319,51.8554,53.9328
Fri Aug 15 13:44:41 2025,974,403,319,51.8589,55.2752
Fri Aug 15 13:44:41 2025,975,403,319,51.8548,47.8919
Fri Aug 15 13:44:41 2025,976,403,319,51.8601,56.9532
Fri Aug 15 13:44:42 2025,977,403,319,51.8587,50.5767
Fri Aug 15 13:44:42 2025,978,403,319,51.8609,53.9328
Fri Aug 15 13:44:42 2025,979,403,319,51.8585,49.5699
Fri Aug 15 13:44:42 2025,980,403,319,51.8593,52.5903
Fri Aug 15 13:44:42 2025,981,403,319,51.8566,49.2343
Fri Aug 15 13:44:42 2025,982,403,319,51.8604,55.6108
Fri Aug 15 13:44:42 2025,983,403,319,51.8567,48.2275
Fri Aug 15 13:44:42 2025,984,403,319,51.8592,54.2684
Fri Aug 15 13:44:43 2025,985,403,319,51.8555,48.2275
Fri Aug 15 13:44:43 2025,986,403,319,51.8569,53.2616
Fri Aug 15 13:44:43 2025,987,403,319,51.8532,48.2275
Fri Aug 15 13:44:43 2025,988,403,319,51.856,54.604
Fri Aug 15 13:44:43 2025,989,403,319,51.8537,49.5699
Fri Aug 15 13:44:43 2025,990,403,319,51.8585,56.6176
Fri Aug 15 13:44:43 2025,991,403,319,51.8565,49.9055
Fri Aug 15 13:44:43 2025,992,403,319,51.86,55.2752
Fri Aug 15 13:44:44 2025,993,403,319,51.8563,48.2275
Fri Aug 15 13:44:44 2025,994,403,319,51.8571,52.5903
Fri Aug 15 13:44:44 2025,995,403,319,51.8531,47.8919
Fri Aug 15 13:44:44 2025,996,403,319,51.8542,52.926
Fri Aug 15 13:44:44 2025,997,403,319,51.8512,48.8987
Fri Aug 15 13:44:44 2025,998,403,319,51.8553,55.9464
Fri Aug 15 13:44:44 2025,999,403,319,51.851,47.5563
Fri Aug 15 13:44:44 2025,1000,403,319,51.8541,54.9396
Fri Aug 15 13:44:45 2025,1001,403,319,51.8488,46.5494
Fri Aug 15 13:44:45 2025,1002,403,319,51.8526,55.6108
Fri Aug 15 13:44:45 2025,1003,403,319,51.8499,49.2343
Fri Aug 15 13:44:45 2025,1004,403,319,51.8544,56.282
Fri Aug 15 13:44:45 2025,1005,403,319,51.8517,49.2343
Fri Aug 15 13:44:45 2025,1006,403,319,51.8531,53.2616
Fri Aug 15 13:44:45 2025,1007,403,319,51.8515,50.2411
Fri Aug 15 13:44:45 2025,1008,403,319,51.8583,58.6313
Fri Aug 15 13:44:46 2025,1009,403,319,51.8563,49.9055
Fri Aug 15 13:44:46 2025,1010,403,319,51.8624,57.96
Fri Aug 15 13:44:46 2025,1011,403,319,51.8614,50.9123
Fri Aug 15 13:44:46 2025,1012,403,319,51.8668,57.2888
Fri Aug 15 13:44:46 2025,1013,403,319,51.8662,51.2479
Fri Aug 15 13:44:46 2025,1014,403,320,51.8685,54.2684
Fri Aug 15 13:44:46 2025,1015,403,320,51.8706,53.9328
Fri Aug 15 13:44:47 2025,1016,403,320,51.8726,53.9328
Fri Aug 15 13:44:47 2025,1017,403,320,51.8697,48.8987
Fri Aug 15 13:44:47 2025,1018,403,320,51.8727,54.9396
Fri Aug 15 13:44:47 2025,1019,403,320,51.8737,52.926
Fri Aug 15 13:44:47 2025,1020,403,320,51.8754,53.5972
Fri Aug 15 13:44:47 2025,1021,403,320,51.8728,49.2343
Fri Aug 15 13:44:47 2025,1022,403,320,51.8719,50.9123
Fri Aug 15 13:44:47 2025,1023,403,320,51.8696,49.5699
Fri Aug 15 13:44:47 2025,1024,403,320,51.8707,52.926
Fri Aug 15 13:44:48 2025,1025,403,320,51.8681,49.2343
Fri Aug 15 13:44:48 2025,1026,403,320,51.8685,52.2547
Fri Aug 15 13:44:48 2025,1027,403,319,51.8662,49.5699
Fri Aug 15 13:44:48 2025,1028,403,320,51.8692,54.9396
Fri Aug 15 13:44:48 2025,1029,403,320,51.8683,50.9123
Fri Aug 15 13:44:48 2025,1030,403,320,51.8732,56.9532
Fri Aug 15 13:44:48 2025,1031,403,320,51.8691,47.5563
Fri Aug 15 13:44:48 2025,1032,403,320,51.8724,55.2752
Fri Aug 15 13:44:49 2025,1033,403,320,51.8721,51.5835
Fri Aug 15 13:44:49 2025,1034,403,320,51.8724,52.2547
Fri Aug 15 13:44:49 2025,1035,403,320,51.8715,50.9123
Fri Aug 15 13:44:49 2025,1036,403,320,51.8761,56.6176
Fri Aug 15 13:44:49 2025,1037,403,320,51.8755,51.2479
Fri Aug 15 13:44:49 2025,1038,403,320,51.8791,55.6108
Fri Aug 15 13:44:49 2025,1039,403,320,51.8804,53.2616
Fri Aug 15 13:44:49 2025,1040,403,320,51.8801,51.5835
Fri Aug 15 13:44:50 2025,1041,403,320,51.8779,49.5699
Fri Aug 15 13:44:50 2025,1042,403,320,51.8776,51.5835
Fri Aug 15 13:44:50 2025,1043,403,320,51.8764,50.5767
Fri Aug 15 13:44:50 2025,1044,403,320,51.878,53.5972
Fri Aug 15 13:44:50 2025,1045,403,320,51.8765,50.2411
Fri Aug 15 13:44:50 2025,1046,403,320,51.8807,56.282
Fri Aug 15 13:44:50 2025,1047,403,320,51.8823,53.5972
Fri Aug 15 13:44:50 2025,1048,403,320,51.8836,53.2616
Fri Aug 15 13:44:51 2025,1049,403,320,51.883,51.2479
Fri Aug 15 13:44:51 2025,1050,403,320,51.8853,54.2684
Fri Aug 15 13:44:51 2025,1051,403,320,51.8847,51.2479
Fri Aug 15 13:44:51 2025,1052,402,320,51.885,52.2547
Fri Aug 15 13:44:51 2025,1053,402,320,51.8819,48.5631
Fri Aug 15 13:44:51 2025,1054,402,320,51.8835,53.5972
Fri Aug 15 13:44:51 2025,1055,402,320,51.8858,54.2684
Fri Aug 15 13:44:51 2025,1056,402,320,51.8874,53.5972
Fri Aug 15 13:44:52 2025,1057,402,320,51.8852,49.5699
Fri Aug 15 13:44:52 2025,1058,402,320,51.8833,49.9055
Fri Aug 15 13:44:52 2025,1059,402,320,51.8818,50.2411
Fri Aug 15 13:44:52 2025,1060,402,320,51.8837,53.9328
Fri Aug 15 13:44:52 2025,1061,402,320,51.8879,56.282
Fri Aug 15 13:44:52 2025,1062,402,320,51.886,49.9055
Fri Aug 15 13:44:52 2025,1063,402,320,51.8879,53.9328
Fri Aug 15 13:44:52 2025,1064,402,320,51.8914,55.6108
Fri Aug 15 13:44:53 2025,1065,402,320,51.8889,49.2343
Fri Aug 15 13:44:53 2025,1066,402,320,51.8877,50.5767
Fri Aug 15 13:44:53 2025,1067,402,320,51.8893,53.5972
Fri Aug 15 13:44:53 2025,1068,402,320,51.8881,50.5767
Fri Aug 15 13:44:53 2025,1069,402,320,51.8884,52.2547
Fri Aug 15 13:44:53 2025,1070,402,320,51.8865,49.9055
Fri Aug 15 13:44:53 2025,1071,402,320,51.8878,53.2616
Fri Aug 15 13:44:53 2025,1072,402,320,51.8888,52.926
Fri Aug 15 13:44:54 2025,1073,402,320,51.8898,52.926
Fri Aug 15 13:44:54 2025,1074,402,320,51.886,47.8919
Fri Aug 15 13:44:54 2025,1075,402,320,51.8883,54.2684
Fri Aug 15 13:44:54 2025,1076,402,320,51.8874,50.9123
Fri Aug 15 13:44:54 2025,1077,402,320,51.8899,54.604
Fri Aug 15 13:44:54 2025,1078,402,320,51.8874,49.2343
Fri Aug 15 13:44:54 2025,1079,402,320,51.8887,53.2616
Fri Aug 15 13:44:54 2025,1080,402,320,51.8859,48.8987
Fri Aug 15 13:44:55 2025,1081,402,320,51.8881,54.2684
Fri Aug 15 13:44:55 2025,1082,402,320,51.89,53.9328
Fri Aug 15 13:44:55 2025,1083,402,320,51.8916,53.5972
Fri Aug 15 13:44:55 2025,1084,402,320,51.8882,48.2275
Fri Aug 15 13:44:55 2025,1085,402,320,51.8901,53.9328
Fri Aug 15 13:44:55 2025,1086,402,320,51.8861,47.5563
Fri Aug 15 13:44:55 2025,1087,402,320,51.8898,55.9464
Fri Aug 15 13:44:55 2025,1088,402,320,51.888,49.9055
Fri Aug 15 13:44:56 2025,1089,402,320,51.8883,52.2547
Fri Aug 15 13:44:56 2025,1090,402,320,51.885,48.2275
Fri Aug 15 13:44:56 2025,1091,402,320,51.8863,53.2616
Fri Aug 15 13:44:56 2025,1092,402,320,51.8826,47.8919
Fri Aug 15 13:44:56 2025,1093,402,320,51.8869,56.6176
Fri Aug 15 13:44:56 2025,1094,402,320,51.883,47.5563
Fri Aug 15 13:44:56 2025,1095,402,320,51.8855,54.604
Fri Aug 15 13:44:56 2025,1096,402,320,51.8846,50.9123
Fri Aug 15 13:44:57 2025,1097,402,320,51.888,55.6108
Fri Aug 15 13:44:57 2025,1098,402,320,51.8837,47.2207
Fri Aug 15 13:44:57 2025,1099,402,320,51.8856,53.9328
Fri Aug 15 13:44:57 2025,1100,402,320,51.8819,47.8919
Fri Aug 15 13:44:57 2025,1101,402,320,51.8862,56.6176
Fri Aug 15 13:44:57 2025,1102,402,320,51.8811,46.2138
Fri Aug 15 13:44:57 2025,1103,402,320,51.8866,57.96
Fri Aug 15 13:44:57 2025,1104,402,320,51.8827,47.5563
Fri Aug 15 13:44:58 2025,1105,402,320,51.8845,53.9328
Fri Aug 15 13:44:58 2025,1106,402,320,51.8812,48.2275
Fri Aug 15 13:44:58 2025,1107,402,320,51.8834,54.2684
Fri Aug 15 13:44:58 2025,1108,402,320,51.8801,48.2275
Fri Aug 15 13:44:58 2025,1109,402,320,51.8829,54.9396
Fri Aug 15 13:44:58 2025,1110,402,320,51.879,47.5563
Fri Aug 15 13:44:58 2025,1111,402,320,51.8823,55.6108
Fri Aug 15 13:44:58 2025,1112,402,320,51.883,52.5903
Fri Aug 15 13:44:59 2025,1113,402,320,51.8875,56.9532
Fri Aug 15 13:44:59 2025,1114,402,320,51.8827,46.5494
Fri Aug 15 13:44:59 2025,1115,402,320,51.8858,55.2752
Fri Aug 15 13:44:59 2025,1116,402,320,51.8831,48.8987
Fri Aug 15 13:44:59 2025,1117,402,320,51.8873,56.6176
Fri Aug 15 13:44:59 2025,1118,402,320,51.884,48.2275
Fri Aug 15 13:44:59 2025,1119,402,320,51.8871,55.2752
Fri Aug 15 13:44:59 2025,1120,402,320,51.8829,47.2207
Fri Aug 15 13:45:00 2025,1121,402,320,51.8859,55.2752
Fri Aug 15 13:45:00 2025,1122,402,320,51.8848,50.5767
Fri Aug 15 13:45:00 2025,1123,402,320,51.8878,55.2752
Fri Aug 15 13:45:00 2025,1124,402,320,51.8833,46.8851
Fri Aug 15 13:45:00 2025,1125,402,320,51.8872,56.282
Fri Aug 15 13:45:00 2025,1126,402,320,51.8897,54.604
Fri Aug 15 13:45:00 2025,1127,402,320,51.8861,47.8919
Fri Aug 15 13:45:01 2025,1128,402,320,51.8888,54.9396
Fri Aug 15 13:45:01 2025,1129,402,320,51.8859,48.5631
Fri Aug 15 13:45:01 2025,1130,402,320,51.8868,52.926
Fri Aug 15 13:45:01 2025,1131,402,320,51.883,47.5563
Fri Aug 15 13:45:01 2025,1132,402,320,51.8863,55.6108
Fri Aug 15 13:45:01 2025,1133,402,320,51.8824,47.5563
Fri Aug 15 13:45:01 2025,1134,402,320,51.8842,53.9328
Fri Aug 15 13:45:01 2025,1135,402,320,51.8807,47.8919
Fri Aug 15 13:45:02 2025,1136,402,320,51.8843,55.9464
Fri Aug 15 13:45:02 2025,1137,402,320,51.8814,48.5631
Fri Aug 15 13:45:02 2025,1138,402,320,51.8844,55.2752
Fri Aug 15 13:45:02 2025,1139,402,320,51.8817,48.8987
Fri Aug 15 13:45:02 2025,1140,402,320,51.8853,55.9464
Fri Aug 15 13:45:02 2025,1141,402,320,51.8803,46.2138
Fri Aug 15 13:45:02 2025,1142,402,320,51.8836,55.6108
Fri Aug 15 13:45:02 2025,1143,402,320,51.881,48.8987
Fri Aug 15 13:45:03 2025,1144,402,320,51.884,55.2752
Fri Aug 15 13:45:03 2025,1145,402,320,51.8802,47.5563
Fri Aug 15 13:45:03 2025,1146,402,320,51.884,56.282
Fri Aug 15 13:45:03 2025,1147,402,320,51.88,47.2207
Fri Aug 15 13:45:03 2025,1148,402,320,51.8782,49.9055
Fri Aug 15 13:45:03 2025,1149,402,320,51.8748,47.8919
Fri Aug 15 13:45:03 2025,1150,402,320,51.8766,53.9328
Fri Aug 15 13:45:03 2025,1151,402,320,51.8778,53.2616
Fri Aug 15 13:45:04 2025,1152,402,320,51.8793,53.5972
Fri Aug 15 13:45:04 2025,1153,402,320,51.8755,47.5563
Fri Aug 15 13:45:04 2025,1154,402,320,51.8785,55.2752
Fri Aug 15 13:45:04 2025,1155,402,320,51.8738,46.5494
Fri Aug 15 13:45:04 2025,1156,402,320,51.8762,54.604
Fri Aug 15 13:45:04 2025,1157,402,320,51.8722,47.2207
Fri Aug 15 13:45:04 2025,1158,402,320,51.8774,57.96
Fri Aug 15 13:45:04 2025,1159,402,320,51.8734,47.2207
Fri Aug 15 13:45:05 2025,1160,402,320,51.8781,57.2888
Fri Aug 15 13:45:05 2025,1161,402,320,51.8749,48.2275
Fri Aug 15 13:45:05 2025,1162,402,320,51.877,54.2684
Fri Aug 15 13:45:05 2025,1163,402,320,51.8759,50.5767
Fri Aug 15 13:45:05 2025,1164,402,320,51.8725,47.8919
Fri Aug 15 13:45:05 2025,1165,402,320,51.8705,49.5699
Fri Aug 15 13:45:05 2025,1166,401,320,51.8751,57.2888
Fri Aug 15 13:45:06 2025,1167,401,320,51.872,48.2275
Fri Aug 15 13:45:06 2025,1168,401,320,51.8732,53.2616
Fri Aug 15 13:45:06 2025,1169,401,320,51.8744,53.2616
Fri Aug 15 13:45:06 2025,1170,401,320,51.8776,55.6108
Fri Aug 15 13:45:06 2025,1171,401,320,51.8773,51.5835
Fri Aug 15 13:45:06 2025,1172,401,320,51.8802,55.2752
Fri Aug 15 13:45:06 2025,1173,401,320,51.8763,47.2207
Fri Aug 15 13:45:06 2025,1174,401,320,51.8786,54.604
Fri Aug 15 13:45:07 2025,1175,401,320,51.876,48.8987
Fri Aug 15 13:45:07 2025,1176,401,320,51.8761,51.9191
Fri Aug 15 13:45:07 2025,1177,401,320,51.8733,48.5631
Fri Aug 15 13:45:07 2025,1178,401,320,51.8739,52.5903
Fri Aug 15 13:45:07 2025,1179,401,320,51.8776,56.282
Fri Aug 15 13:45:07 2025,1180,401,320,51.8796,54.2684
Fri Aug 15 13:45:07 2025,1181,401,320,51.8811,53.5972
Fri Aug 15 13:45:07 2025,1182,401,320,51.8777,47.8919
Fri Aug 15 13:45:08 2025,1183,401,320,51.8792,53.5972
Fri Aug 15 13:45:08 2025,1184,401,320,51.8798,52.5903
Fri Aug 15 13:45:08 2025,1185,401,320,51.8761,47.5563
Fri Aug 15 13:45:08 2025,1186,401,320,51.8759,51.5835
Fri Aug 15 13:45:08 2025,1187,401,320,51.8768,52.926
Fri Aug 15 13:45:08 2025,1188,401,320,51.8751,49.9055
Fri Aug 15 13:45:08 2025,1189,401,320,51.8768,53.9328
Fri Aug 15 13:45:09 2025,1190,401,320,51.876,50.9123
Fri Aug 15 13:45:09 2025,1191,401,320,51.8783,54.604
Fri Aug 15 13:45:09 2025,1192,401,320,51.88,53.9328
Fri Aug 15 13:45:09 2025,1193,401,320,51.8803,52.2547
Fri Aug 15 13:45:09 2025,1194,401,320,51.8801,51.5835
Fri Aug 15 13:45:09 2025,1195,401,320,51.8782,49.5699
Fri Aug 15 13:45:09 2025,1196,401,320,51.8807,54.9396
Fri Aug 15 13:45:09 2025,1197,401,320,51.8796,50.5767
Fri Aug 15 13:45:10 2025,1198,401,320,51.8808,53.2616
Fri Aug 15 13:45:10 2025,1199,401,320,51.8822,53.5972
Fri Aug 15 13:45:10 2025,1200,401,320,51.8839,53.9328
Fri Aug 15 13:45:10 2025,1201,401,320,51.8823,49.9055
Fri Aug 15 13:45:10 2025,1202,401,320,51.8845,54.604
Fri Aug 15 13:45:10 2025,1203,401,320,51.8857,53.2616
Fri Aug 15 13:45:10 2025,1204,401,320,51.886,52.2547
Fri Aug 15 13:45:10 2025,1205,401,320,51.8852,50.9123
Fri Aug 15 13:45:11 2025,1206,401,320,51.8844,50.9123
Fri Aug 15 13:45:11 2025,1207,401,320,51.885,52.5903
Fri Aug 15 13:45:11 2025,1208,401,320,51.8869,54.2684
Fri Aug 15 13:45:11 2025,1209,401,320,51.885,49.5699
Fri Aug 15 13:45:11 2025,1210,401,320,51.8853,52.2547
Fri Aug 15 13:45:11 2025,1211,401,320,51.8842,50.5767
Fri Aug 15 13:45:11 2025,1212,401,320,51.8873,55.6108
Fri Aug 15 13:45:12 2025,1213,401,320,51.886,50.2411
Fri Aug 15 13:45:12 2025,1214,401,320,51.8885,54.9396
Fri Aug 15 13:45:12 2025,1215,401,320,51.8877,50.9123
Fri Aug 15 13:45:12 2025,1216,401,320,51.888,52.2547
Fri Aug 15 13:45:12 2025,1217,401,320,51.8844,47.5563
Fri Aug 15 13:45:12 2025,1218,401,320,51.8875,55.6108
Fri Aug 15 13:45:12 2025,1219,401,320,51.887,51.2479
Fri Aug 15 13:45:12 2025,1220,401,320,51.89,55.6108
Fri Aug 15 13:45:13 2025,1221,401,320,51.8887,50.2411
Fri Aug 15 13:45:13 2025,1222,401,320,51.8898,53.2616
Fri Aug 15 13:45:13 2025,1223,401,320,51.8882,49.9055
Fri Aug 15 13:45:13 2025,1224,401,320,51.8931,57.96
Fri Aug 15 13:45:13 2025,1225,401,320,51.8948,53.9328
Fri Aug 15 13:45:13 2025,1226,401,320,51.8978,55.6108
Fri Aug 15 13:45:13 2025,1227,401,320,51.8973,51.2479
