Time,Count,Temperature (C),Pressure (bar),Average Pressure Voltage (mV),Analog Pressure Reading (mV)
Fri Aug 15 14:25:21 2025,2248,288,288,46.8726,40.8441
Fri Aug 15 14:25:21 2025,2249,288,288,46.8717,44.2002
Fri Aug 15 14:25:21 2025,2250,288,288,46.8719,47.5563
Fri Aug 15 14:25:21 2025,2251,288,288,46.8734,51.5835
Fri Aug 15 14:25:21 2025,2252,288,288,46.8711,39.5017
Fri Aug 15 14:25:22 2025,2253,288,288,46.8715,48.2275
Fri Aug 15 14:25:22 2025,2254,288,288,46.8714,46.5494
Fri Aug 15 14:25:22 2025,2255,288,288,46.8725,50.2411
Fri Aug 15 14:25:22 2025,2256,288,288,46.871,42.1866
Fri Aug 15 14:25:22 2025,2257,288,288,46.8715,48.2275
Fri Aug 15 14:25:22 2025,2258,288,288,46.8715,46.8851
Fri Aug 15 14:25:22 2025,2259,288,288,46.8719,48.2275
Fri Aug 15 14:25:22 2025,2260,288,288,46.8724,48.5631
Fri Aug 15 14:25:23 2025,2261,288,288,46.8714,43.529
Fri Aug 15 14:25:23 2025,2262,288,288,46.8713,46.5494
Fri Aug 15 14:25:23 2025,2263,288,288,46.872,49.2343
Fri Aug 15 14:25:23 2025,2264,288,288,46.8722,47.5563
Fri Aug 15 14:25:23 2025,2265,288,288,46.8724,47.5563
Fri Aug 15 14:25:23 2025,2266,288,288,46.8716,44.2002
Fri Aug 15 14:25:23 2025,2267,288,288,46.8732,52.2547
Fri Aug 15 14:25:23 2025,2268,288,288,46.8721,43.1934
Fri Aug 15 14:25:24 2025,2269,288,288,46.8729,49.5699
Fri Aug 15 14:25:24 2025,2270,288,288,46.8732,47.5563
Fri Aug 15 14:25:24 2025,2271,288,288,46.8739,49.2343
Fri Aug 15 14:25:24 2025,2272,288,288,46.8715,39.1661
Fri Aug 15 14:25:24 2025,2273,288,288,46.8728,50.9123
Fri Aug 15 14:25:24 2025,2274,288,288,46.8711,41.5154
Fri Aug 15 14:25:24 2025,2275,288,288,46.8715,48.2275
Fri Aug 15 14:25:24 2025,2276,288,288,46.871,45.207
Fri Aug 15 14:25:25 2025,2277,288,288,46.8704,44.8714
Fri Aug 15 14:25:25 2025,2278,288,288,46.8685,40.5085
Fri Aug 15 14:25:25 2025,2279,288,288,46.8694,49.9055
Fri Aug 15 14:25:25 2025,2280,288,288,46.8679,41.851
Fri Aug 15 14:25:25 2025,2281,288,288,46.8669,43.529
Fri Aug 15 14:25:25 2025,2282,288,288,46.8653,41.851
Fri Aug 15 14:25:25 2025,2283,288,288,46.8657,48.2275
Fri Aug 15 14:25:25 2025,2284,288,288,46.8651,44.8714
Fri Aug 15 14:25:26 2025,2285,288,288,46.8651,46.8851
Fri Aug 15 14:25:26 2025,2286,288,288,46.8655,47.8919
Fri Aug 15 14:25:26 2025,2287,288,288,46.8661,48.8987
Fri Aug 15 14:25:26 2025,2288,288,288,46.864,40.1729
Fri Aug 15 14:25:26 2025,2289,288,288,46.8629,43.1934
Fri Aug 15 14:25:26 2025,2290,288,288,46.8631,47.5563
Fri Aug 15 14:25:26 2025,2291,288,288,46.8617,42.1866
Fri Aug 15 14:25:27 2025,2292,288,288,46.8623,48.8987
Fri Aug 15 14:25:27 2025,2293,288,288,46.863,49.2343
Fri Aug 15 14:25:27 2025,2294,288,288,46.8632,47.2207
Fri Aug 15 14:25:27 2025,2295,288,288,46.8624,44.2002
Fri Aug 15 14:25:27 2025,2296,288,288,46.8613,43.529
Fri Aug 15 14:25:27 2025,2297,288,288,46.8616,47.5563
Fri Aug 15 14:25:27 2025,2298,288,288,46.8624,49.5699
Fri Aug 15 14:25:27 2025,2299,288,288,46.8633,49.9055
Fri Aug 15 14:25:28 2025,2300,288,288,46.8622,43.1934
Fri Aug 15 14:25:28 2025,2301,288,288,46.8616,44.8714
Fri Aug 15 14:25:28 2025,2302,288,288,46.8611,45.207
Fri Aug 15 14:25:28 2025,2303,288,288,46.8612,47.2207
Fri Aug 15 14:25:28 2025,2304,288,288,46.8601,43.1934
Fri Aug 15 14:25:28 2025,2305,288,288,46.861,49.9055
Fri Aug 15 14:25:28 2025,2306,288,288,46.8606,45.5426
Fri Aug 15 14:25:28 2025,2307,288,288,46.8606,46.8851
Fri Aug 15 14:25:29 2025,2308,288,288,46.8598,44.2002
Fri Aug 15 14:25:29 2025,2309,288,288,46.8596,46.2138
Fri Aug 15 14:25:29 2025,2310,288,288,46.8593,45.8782
Fri Aug 15 14:25:29 2025,2311,288,288,46.8591,46.2138
Fri Aug 15 14:25:29 2025,2312,288,288,46.8586,45.207
Fri Aug 15 14:25:29 2025,2313,288,288,46.8591,48.5631
Fri Aug 15 14:25:29 2025,2314,288,288,46.8586,45.207
Fri Aug 15 14:25:30 2025,2315,288,288,46.8567,40.5085
Fri Aug 15 14:25:30 2025,2316,288,288,46.8565,46.2138
Fri Aug 15 14:25:30 2025,2317,288,288,46.8567,47.5563
Fri Aug 15 14:25:30 2025,2318,288,288,46.8557,43.529
Fri Aug 15 14:25:30 2025,2319,288,288,46.855,44.5358
Fri Aug 15 14:25:30 2025,2320,288,288,46.854,43.529
Fri Aug 15 14:25:30 2025,2321,288,288,46.8534,44.8714
Fri Aug 15 14:25:30 2025,2322,288,288,46.8533,46.5494
Fri Aug 15 14:25:31 2025,2323,288,288,46.8538,48.2275
Fri Aug 15 14:25:31 2025,2324,288,288,46.8532,44.8714
Fri Aug 15 14:25:31 2025,2325,288,288,46.8522,43.529
Fri Aug 15 14:25:31 2025,2326,288,288,46.8516,44.8714
Fri Aug 15 14:25:31 2025,2327,288,288,46.851,44.8714
Fri Aug 15 14:25:31 2025,2328,288,288,46.8504,44.8714
Fri Aug 15 14:25:31 2025,2329,288,288,46.85,45.5426
Fri Aug 15 14:25:31 2025,2330,288,288,46.8487,42.5222
Fri Aug 15 14:25:32 2025,2331,288,288,46.8485,46.2138
Fri Aug 15 14:25:32 2025,2332,288,288,46.849,48.5631
Fri Aug 15 14:25:32 2025,2333,288,288,46.8487,45.8782
Fri Aug 15 14:25:32 2025,2334,288,288,46.8477,43.529
Fri Aug 15 14:25:32 2025,2335,288,288,46.8478,47.2207
Fri Aug 15 14:25:32 2025,2336,288,288,46.8463,41.851
Fri Aug 15 14:25:32 2025,2337,288,288,46.847,48.8987
Fri Aug 15 14:25:32 2025,2338,288,288,46.8456,42.1866
Fri Aug 15 14:25:33 2025,2339,288,288,46.845,44.8714
Fri Aug 15 14:25:33 2025,2340,288,288,46.8436,42.1866
Fri Aug 15 14:25:33 2025,2341,288,288,46.8443,49.2343
Fri Aug 15 14:25:33 2025,2342,288,288,46.843,42.5222
Fri Aug 15 14:25:33 2025,2343,288,288,46.8428,46.2138
Fri Aug 15 14:25:33 2025,2344,288,288,46.8416,42.8578
Fri Aug 15 14:25:33 2025,2345,288,288,46.8424,49.5699
Fri Aug 15 14:25:33 2025,2346,288,288,46.8413,43.1934
Fri Aug 15 14:25:34 2025,2347,288,288,46.8408,44.8714
Fri Aug 15 14:25:34 2025,2348,288,288,46.8394,42.1866
Fri Aug 15 14:25:34 2025,2349,288,288,46.8392,46.2138
Fri Aug 15 14:25:34 2025,2350,288,288,46.838,42.8578
Fri Aug 15 14:25:34 2025,2351,288,288,46.838,46.8851
Fri Aug 15 14:25:34 2025,2352,288,288,46.8368,42.8578
Fri Aug 15 14:25:34 2025,2353,288,288,46.8356,42.8578
Fri Aug 15 14:25:35 2025,2354,288,288,46.8359,47.8919
Fri Aug 15 14:25:35 2025,2355,288,288,46.8349,43.1934
Fri Aug 15 14:25:35 2025,2356,288,288,46.836,50.5767
Fri Aug 15 14:25:35 2025,2357,288,288,46.8349,43.1934
Fri Aug 15 14:25:35 2025,2358,288,288,46.8349,46.8851
Fri Aug 15 14:25:35 2025,2359,288,288,46.8338,43.1934
Fri Aug 15 14:25:35 2025,2360,288,288,46.8345,49.2343
Fri Aug 15 14:25:35 2025,2361,288,288,46.8331,41.851
Fri Aug 15 14:25:36 2025,2362,288,288,46.834,49.9055
Fri Aug 15 14:25:36 2025,2363,288,288,46.8323,41.1798
Fri Aug 15 14:25:36 2025,2364,288,288,46.8333,50.2411
Fri Aug 15 14:25:36 2025,2365,288,288,46.832,42.5222
Fri Aug 15 14:25:36 2025,2366,288,288,46.8303,41.1798
Fri Aug 15 14:25:36 2025,2367,288,288,46.8309,48.5631
Fri Aug 15 14:25:36 2025,2368,288,288,46.8308,46.5494
Fri Aug 15 14:25:37 2025,2369,288,288,46.8313,48.5631
Fri Aug 15 14:25:37 2025,2370,288,288,46.8298,41.851
Fri Aug 15 14:25:37 2025,2371,288,288,46.83,47.5563
Fri Aug 15 14:25:37 2025,2372,288,288,46.8291,43.8646
Fri Aug 15 14:25:37 2025,2373,288,288,46.8298,48.8987
Fri Aug 15 14:25:37 2025,2374,288,288,46.8289,43.8646
Fri Aug 15 14:25:37 2025,2375,288,288,46.8297,49.5699
Fri Aug 15 14:25:37 2025,2376,288,288,46.8283,42.1866
Fri Aug 15 14:25:38 2025,2377,288,288,46.8289,48.8987
Fri Aug 15 14:25:38 2025,2378,288,288,46.8284,44.8714
Fri Aug 15 14:25:38 2025,2379,288,288,46.8291,49.2343
Fri Aug 15 14:25:38 2025,2380,288,288,46.8279,42.8578
Fri Aug 15 14:25:38 2025,2381,288,288,46.8285,48.8987
Fri Aug 15 14:25:38 2025,2382,288,288,46.8281,45.5426
Fri Aug 15 14:25:38 2025,2383,288,288,46.8284,47.8919
Fri Aug 15 14:25:38 2025,2384,288,288,46.8282,45.8782
Fri Aug 15 14:25:39 2025,2385,288,288,46.8271,43.1934
Fri Aug 15 14:25:39 2025,2386,288,288,46.8251,40.1729
Fri Aug 15 14:25:39 2025,2387,288,288,46.8255,48.2275
Fri Aug 15 14:25:39 2025,2388,288,288,46.8249,44.5358
Fri Aug 15 14:25:39 2025,2389,288,288,46.8246,45.8782
Fri Aug 15 14:25:39 2025,2390,288,288,46.8248,47.5563
Fri Aug 15 14:25:39 2025,2391,288,288,46.8254,48.8987
Fri Aug 15 14:25:39 2025,2392,288,288,46.8242,42.8578
Fri Aug 15 14:25:40 2025,2393,288,288,46.8247,48.2275
Fri Aug 15 14:25:40 2025,2394,288,288,46.8247,46.8851
Fri Aug 15 14:25:40 2025,2395,288,288,46.8231,41.5154
Fri Aug 15 14:25:40 2025,2396,288,288,46.8241,50.2411
Fri Aug 15 14:25:40 2025,2397,288,288,46.8227,42.1866
Fri Aug 15 14:25:40 2025,2398,288,288,46.8238,50.2411
Fri Aug 15 14:25:40 2025,2399,288,288,46.8227,43.1934
Fri Aug 15 14:25:41 2025,2400,288,288,46.8238,50.5767
Fri Aug 15 14:25:41 2025,2401,288,288,46.8224,42.1866
Fri Aug 15 14:25:41 2025,2402,288,288,46.8235,50.5767
Fri Aug 15 14:25:41 2025,2403,288,288,46.8216,40.1729
Fri Aug 15 14:25:41 2025,2404,288,288,46.8219,47.8919
Fri Aug 15 14:25:41 2025,2405,288,288,46.8206,42.5222
Fri Aug 15 14:25:41 2025,2406,288,288,46.8217,50.5767
Fri Aug 15 14:25:41 2025,2407,288,288,46.8206,42.8578
Fri Aug 15 14:25:42 2025,2408,288,288,46.8212,48.8987
Fri Aug 15 14:25:42 2025,2409,288,288,46.821,46.2138
Fri Aug 15 14:25:42 2025,2410,288,288,46.8194,41.5154
Fri Aug 15 14:25:42 2025,2411,288,288,46.8201,48.8987
Fri Aug 15 14:25:42 2025,2412,288,288,46.8199,46.2138
Fri Aug 15 14:25:42 2025,2413,288,288,46.819,43.8646
Fri Aug 15 14:25:42 2025,2414,288,288,46.8197,49.2343
Fri Aug 15 14:25:43 2025,2415,288,288,46.8177,39.8373
Fri Aug 15 14:25:43 2025,2416,288,288,46.8182,48.5631
Fri Aug 15 14:25:43 2025,2417,288,288,46.8185,47.8919
Fri Aug 15 14:25:43 2025,2418,288,288,46.8171,42.1866
Fri Aug 15 14:25:43 2025,2419,288,288,46.8179,49.5699
Fri Aug 15 14:25:43 2025,2420,288,288,46.8186,48.8987
Fri Aug 15 14:25:43 2025,2421,288,288,46.8181,45.207
Fri Aug 15 14:25:43 2025,2422,288,288,46.8165,41.5154
Fri Aug 15 14:25:44 2025,2423,288,288,46.817,48.5631
Fri Aug 15 14:25:44 2025,2424,288,288,46.8152,40.5085
Fri Aug 15 14:25:44 2025,2425,288,288,46.8157,48.5631
Fri Aug 15 14:25:44 2025,2426,288,288,46.8161,48.2275
Fri Aug 15 14:25:44 2025,2427,288,288,46.815,42.8578
Fri Aug 15 14:25:44 2025,2428,288,288,46.8152,47.5563
Fri Aug 15 14:25:44 2025,2429,288,288,46.8151,46.5494
Fri Aug 15 14:25:44 2025,2430,288,288,46.8143,43.8646
Fri Aug 15 14:25:45 2025,2431,288,288,46.8154,50.9123
Fri Aug 15 14:25:45 2025,2432,288,288,46.8153,46.2138
Fri Aug 15 14:25:45 2025,2433,288,288,46.8159,48.8987
Fri Aug 15 14:25:45 2025,2434,288,288,46.814,40.5085
Fri Aug 15 14:25:45 2025,2435,288,288,46.8146,48.5631
Fri Aug 15 14:25:45 2025,2436,288,288,46.8128,40.8441
Fri Aug 15 14:25:45 2025,2437,288,288,46.8134,48.8987
Fri Aug 15 14:25:45 2025,2438,288,288,46.8141,49.2343
Fri Aug 15 14:25:46 2025,2439,288,288,46.8134,44.2002
Fri Aug 15 14:25:46 2025,2440,288,288,46.8125,43.8646
Fri Aug 15 14:25:46 2025,2441,288,288,46.8129,48.2275
Fri Aug 15 14:25:46 2025,2442,288,288,46.8135,48.8987
Fri Aug 15 14:25:46 2025,2443,288,288,46.8135,46.8851
Fri Aug 15 14:25:46 2025,2444,288,288,46.8132,45.5426
Fri Aug 15 14:25:46 2025,2445,288,288,46.8131,46.5494
Fri Aug 15 14:25:47 2025,2446,287,287,46.8117,41.851
Fri Aug 15 14:25:47 2025,2447,287,287,46.8098,40.5085
Fri Aug 15 14:25:47 2025,2448,287,287,46.809,43.8646
Fri Aug 15 14:25:47 2025,2449,287,287,46.8093,47.8919
Fri Aug 15 14:25:47 2025,2450,287,287,46.81,49.2343
Fri Aug 15 14:25:47 2025,2451,287,287,46.8089,43.1934
Fri Aug 15 14:25:47 2025,2452,287,287,46.808,43.529
Fri Aug 15 14:25:47 2025,2453,287,287,46.8057,38.8305
Fri Aug 15 14:25:48 2025,2454,287,287,46.8067,50.2411
Fri Aug 15 14:25:48 2025,2455,287,287,46.805,40.8441
Fri Aug 15 14:25:48 2025,2456,287,287,46.8056,48.8987
Fri Aug 15 14:25:48 2025,2457,287,287,46.8061,48.5631
Fri Aug 15 14:25:48 2025,2458,287,287,46.8068,49.2343
Fri Aug 15 14:25:48 2025,2459,287,287,46.8083,51.9191
Fri Aug 15 14:25:48 2025,2460,287,287,46.8089,48.8987
Fri Aug 15 14:25:48 2025,2461,287,287,46.8069,40.1729
Fri Aug 15 14:25:49 2025,2462,287,287,46.8081,50.9123
Fri Aug 15 14:25:49 2025,2463,287,287,46.8062,40.1729
Fri Aug 15 14:25:49 2025,2464,287,287,46.8069,49.2343
Fri Aug 15 14:25:49 2025,2465,287,287,46.8056,42.1866
Fri Aug 15 14:25:49 2025,2466,287,287,46.8062,48.8987
Fri Aug 15 14:25:49 2025,2467,287,287,46.8045,40.8441
Fri Aug 15 14:25:49 2025,2468,287,287,46.8046,47.2207
Fri Aug 15 14:25:49 2025,2469,287,287,46.8051,48.5631
Fri Aug 15 14:25:50 2025,2470,287,287,46.8036,41.5154
Fri Aug 15 14:25:50 2025,2471,287,287,46.8025,43.1934
Fri Aug 15 14:25:50 2025,2472,287,287,46.8028,47.8919
Fri Aug 15 14:25:50 2025,2473,287,287,46.8035,49.2343
Fri Aug 15 14:25:50 2025,2474,287,287,46.8046,50.5767
Fri Aug 15 14:25:50 2025,2475,287,287,46.8029,40.8441
Fri Aug 15 14:25:50 2025,2476,287,287,46.8037,49.5699
Fri Aug 15 14:25:51 2025,2477,287,287,46.8026,42.8578
Fri Aug 15 14:25:51 2025,2478,287,287,46.8023,45.8782
Fri Aug 15 14:25:51 2025,2479,287,287,46.8027,48.2275
Fri Aug 15 14:25:51 2025,2480,287,287,46.801,40.8441
Fri Aug 15 14:25:51 2025,2481,287,287,46.802,50.2411
Fri Aug 15 14:25:51 2025,2482,287,287,46.8007,42.1866
Fri Aug 15 14:25:51 2025,2483,287,287,46.8013,48.8987
Fri Aug 15 14:25:51 2025,2484,287,287,46.7986,37.4881
Fri Aug 15 14:25:52 2025,2485,287,287,46.7988,47.5563
Fri Aug 15 14:25:52 2025,2486,287,287,46.7994,48.8987
Fri Aug 15 14:25:52 2025,2487,287,287,46.7982,42.5222
Fri Aug 15 14:25:52 2025,2488,287,287,46.7966,41.1798
Fri Aug 15 14:25:52 2025,2489,287,287,46.7975,49.9055
Fri Aug 15 14:25:52 2025,2490,287,287,46.7966,43.8646
Fri Aug 15 14:25:52 2025,2491,287,287,46.7961,44.8714
Fri Aug 15 14:25:52 2025,2492,287,287,46.7968,49.2343
Fri Aug 15 14:25:53 2025,2493,287,287,46.7958,43.529
Fri Aug 15 14:25:53 2025,2494,287,287,46.7943,41.5154
Fri Aug 15 14:25:53 2025,2495,287,287,46.7936,44.2002
Fri Aug 15 14:25:53 2025,2496,287,287,46.794,48.2275
Fri Aug 15 14:25:53 2025,2497,287,287,46.7947,49.2343
Fri Aug 15 14:25:53 2025,2498,287,287,46.7941,44.5358
Fri Aug 15 14:25:53 2025,2499,287,287,46.7924,40.8441
Fri Aug 15 14:25:53 2025,2500,287,287,46.7908,41.5154
Fri Aug 15 14:25:54 2025,2501,287,287,46.791,47.2207
Fri Aug 15 14:25:54 2025,2502,287,287,46.7898,42.5222
Fri Aug 15 14:25:54 2025,2503,287,287,46.79,47.5563
Fri Aug 15 14:25:54 2025,2504,287,287,46.7893,44.5358
Fri Aug 15 14:25:54 2025,2505,287,287,46.7901,49.5699
Fri Aug 15 14:25:54 2025,2506,287,287,46.7887,41.851
Fri Aug 15 14:25:54 2025,2507,287,287,46.7881,44.5358
Fri Aug 15 14:25:54 2025,2508,287,287,46.7869,42.5222
Fri Aug 15 14:25:55 2025,2509,287,287,46.7872,47.8919
Fri Aug 15 14:25:55 2025,2510,287,287,46.786,42.5222
Fri Aug 15 14:25:55 2025,2511,287,287,46.7867,49.5699
Fri Aug 15 14:25:55 2025,2512,287,287,46.7863,45.207
Fri Aug 15 14:25:55 2025,2513,287,287,46.787,49.2343
Fri Aug 15 14:25:55 2025,2514,287,287,46.786,43.1934
Fri Aug 15 14:25:55 2025,2515,287,287,46.7871,50.9123
Fri Aug 15 14:25:55 2025,2516,287,287,46.7861,43.1934
Fri Aug 15 14:25:56 2025,2517,287,287,46.7852,43.529
Fri Aug 15 14:25:56 2025,2518,287,287,46.7853,47.2207
Fri Aug 15 14:25:56 2025,2519,287,287,46.7841,42.5222
Fri Aug 15 14:25:56 2025,2520,287,287,46.783,42.8578
Fri Aug 15 14:25:56 2025,2521,287,287,46.7838,49.5699
Fri Aug 15 14:25:56 2025,2522,287,287,46.7817,39.5017
Fri Aug 15 14:25:57 2025,2523,287,287,46.7812,44.8714
Fri Aug 15 14:25:57 2025,2524,287,287,46.7813,47.2207
Fri Aug 15 14:25:57 2025,2525,287,287,46.781,45.5426
Fri Aug 15 14:25:57 2025,2526,287,287,46.7797,42.1866
Fri Aug 15 14:25:57 2025,2527,287,287,46.7802,48.5631
Fri Aug 15 14:25:57 2025,2528,287,287,46.7782,39.8373
Fri Aug 15 14:25:57 2025,2529,287,287,46.7782,46.8851
Fri Aug 15 14:25:57 2025,2530,287,287,46.7781,46.2138
Fri Aug 15 14:25:57 2025,2531,287,287,46.7763,40.5085
Fri Aug 15 14:25:58 2025,2532,287,287,46.7772,49.9055
Fri Aug 15 14:25:58 2025,2533,287,287,46.7763,43.8646
Fri Aug 15 14:25:58 2025,2534,287,287,46.7769,48.5631
Fri Aug 15 14:25:58 2025,2535,287,287,46.7775,49.2343
Fri Aug 15 14:25:58 2025,2536,287,287,46.7762,42.1866
Fri Aug 15 14:25:58 2025,2537,287,287,46.7771,49.9055
Fri Aug 15 14:25:58 2025,2538,287,287,46.7756,41.5154
Fri Aug 15 14:25:59 2025,2539,287,287,46.7747,43.529
Fri Aug 15 14:25:59 2025,2540,287,287,46.7737,43.1934
Fri Aug 15 14:25:59 2025,2541,287,287,46.773,44.2002
Fri Aug 15 14:25:59 2025,2542,287,287,46.7708,39.1661
Fri Aug 15 14:25:59 2025,2543,287,287,46.7718,50.2411
Fri Aug 15 14:25:59 2025,2544,287,287,46.7703,41.5154
Fri Aug 15 14:25:59 2025,2545,287,287,46.7696,44.2002
Fri Aug 15 14:25:59 2025,2546,287,287,46.7703,49.2343
Fri Aug 15 14:25:59 2025,2547,287,287,46.7711,49.5699
Fri Aug 15 14:26:00 2025,2548,287,287,46.7711,46.8851
Fri Aug 15 14:26:00 2025,2549,287,287,46.7701,43.1934
Fri Aug 15 14:26:00 2025,2550,287,287,46.7701,46.5494
Fri Aug 15 14:26:00 2025,2551,287,287,46.7692,43.8646
Fri Aug 15 14:26:00 2025,2552,287,287,46.7693,46.8851
Fri Aug 15 14:26:00 2025,2553,287,287,46.7687,44.8714
Fri Aug 15 14:26:00 2025,2554,287,287,46.7685,45.8782
Fri Aug 15 14:26:00 2025,2555,287,287,46.7672,42.1866
Fri Aug 15 14:26:01 2025,2556,287,287,46.7676,48.2275
Fri Aug 15 14:26:01 2025,2557,287,287,46.7676,46.8851
Fri Aug 15 14:26:01 2025,2558,287,287,46.7678,47.2207
Fri Aug 15 14:26:01 2025,2559,287,287,46.7673,45.207
Fri Aug 15 14:26:01 2025,2560,287,287,46.7662,42.8578
Fri Aug 15 14:26:01 2025,2561,287,287,46.766,45.8782
Fri Aug 15 14:26:01 2025,2562,287,287,46.7659,46.5494
Fri Aug 15 14:26:01 2025,2563,287,287,46.7647,42.5222
Fri Aug 15 14:26:02 2025,2564,287,287,46.764,44.2002
Fri Aug 15 14:26:02 2025,2565,287,287,46.7637,45.5426
Fri Aug 15 14:26:02 2025,2566,287,287,46.7635,46.2138
Fri Aug 15 14:26:02 2025,2567,287,287,46.7631,45.207
Fri Aug 15 14:26:02 2025,2568,287,287,46.7616,41.5154
Fri Aug 15 14:26:02 2025,2569,287,287,46.7614,45.8782
Fri Aug 15 14:26:02 2025,2570,287,287,46.7615,47.2207
Fri Aug 15 14:26:02 2025,2571,287,287,46.761,44.8714
Fri Aug 15 14:26:03 2025,2572,287,287,46.7606,45.5426
Fri Aug 15 14:26:03 2025,2573,287,287,46.7601,44.8714
Fri Aug 15 14:26:03 2025,2574,287,287,46.7594,44.2002
Fri Aug 15 14:26:03 2025,2575,287,287,46.7584,43.1934
Fri Aug 15 14:26:03 2025,2576,287,287,46.7589,48.5631
Fri Aug 15 14:26:03 2025,2577,287,287,46.7596,49.2343
Fri Aug 15 14:26:03 2025,2578,287,287,46.7593,45.8782
Fri Aug 15 14:26:03 2025,2579,287,287,46.7583,43.1934
Fri Aug 15 14:26:04 2025,2580,287,287,46.7581,45.8782
Fri Aug 15 14:26:04 2025,2581,287,287,46.7573,43.8646
Fri Aug 15 14:26:04 2025,2582,287,287,46.7577,48.2275
Fri Aug 15 14:26:04 2025,2583,287,287,46.7577,46.8851
Fri Aug 15 14:26:04 2025,2584,287,287,46.7579,47.2207
Fri Aug 15 14:26:04 2025,2585,287,287,46.7586,49.2343
Fri Aug 15 14:26:04 2025,2586,287,287,46.7582,45.5426
Fri Aug 15 14:26:04 2025,2587,287,287,46.7574,43.8646
Fri Aug 15 14:26:05 2025,2588,287,287,46.7572,45.8782
Fri Aug 15 14:26:05 2025,2589,287,287,46.7565,44.5358
Fri Aug 15 14:26:05 2025,2590,287,287,46.7558,44.2002
Fri Aug 15 14:26:05 2025,2591,287,287,46.7563,48.5631
Fri Aug 15 14:26:05 2025,2592,287,287,46.7553,43.1934
Fri Aug 15 14:26:05 2025,2593,287,287,46.7561,49.5699
Fri Aug 15 14:26:05 2025,2594,287,287,46.7541,39.5017
Fri Aug 15 14:26:05 2025,2595,287,287,46.7548,49.2343
Fri Aug 15 14:26:06 2025,2596,287,287,46.7533,41.5154
Fri Aug 15 14:26:06 2025,2597,287,287,46.7527,44.5358
Fri Aug 15 14:26:06 2025,2598,287,287,46.7526,46.2138
Fri Aug 15 14:26:06 2025,2599,287,287,46.7521,45.207
Fri Aug 15 14:26:06 2025,2600,287,287,46.7514,44.2002
Fri Aug 15 14:26:06 2025,2601,287,287,46.7515,46.8851
Fri Aug 15 14:26:06 2025,2602,287,287,46.7502,42.1866
Fri Aug 15 14:26:06 2025,2603,287,287,46.7496,44.5358
Fri Aug 15 14:26:07 2025,2604,287,287,46.7501,48.5631
Fri Aug 15 14:26:07 2025,2605,287,287,46.7502,47.2207
Fri Aug 15 14:26:07 2025,2606,287,287,46.7493,43.529
Fri Aug 15 14:26:07 2025,2607,287,287,46.7497,48.2275
Fri Aug 15 14:26:07 2025,2608,287,287,46.749,44.2002
Fri Aug 15 14:26:07 2025,2609,287,287,46.7484,44.5358
Fri Aug 15 14:26:07 2025,2610,287,287,46.7471,41.851
Fri Aug 15 14:26:08 2025,2611,287,287,46.7464,44.2002
Fri Aug 15 14:26:08 2025,2612,287,287,46.7456,43.8646
Fri Aug 15 14:26:08 2025,2613,287,287,46.7446,43.1934
Fri Aug 15 14:26:08 2025,2614,287,287,46.7444,46.2138
Fri Aug 15 14:26:08 2025,2615,287,287,46.7442,45.8782
Fri Aug 15 14:26:08 2025,2616,287,287,46.7429,42.1866
Fri Aug 15 14:26:08 2025,2617,287,287,46.7433,47.8919
Fri Aug 15 14:26:08 2025,2618,287,287,46.7436,47.8919
Fri Aug 15 14:26:09 2025,2619,287,287,46.743,44.5358
Fri Aug 15 14:26:09 2025,2620,287,287,46.7418,42.5222
Fri Aug 15 14:26:09 2025,2621,287,287,46.7415,45.5426
Fri Aug 15 14:26:09 2025,2622,287,287,46.7421,48.8987
Fri Aug 15 14:26:09 2025,2623,287,287,46.7409,42.5222
Fri Aug 15 14:26:09 2025,2624,287,287,46.7418,49.9055
Fri Aug 15 14:26:09 2025,2625,287,287,46.7411,44.2002
Fri Aug 15 14:26:09 2025,2626,287,287,46.741,46.5494
Fri Aug 15 14:26:10 2025,2627,287,287,46.7413,47.8919
Fri Aug 15 14:26:10 2025,2628,287,287,46.7411,45.8782
Fri Aug 15 14:26:10 2025,2629,287,287,46.7403,43.8646
Fri Aug 15 14:26:10 2025,2630,287,287,46.7405,47.5563
Fri Aug 15 14:26:10 2025,2631,287,287,46.7403,45.8782
Fri Aug 15 14:26:10 2025,2632,287,287,46.7396,44.2002
Fri Aug 15 14:26:10 2025,2633,287,287,46.7393,45.5426
Fri Aug 15 14:26:10 2025,2634,287,287,46.7389,45.5426
Fri Aug 15 14:26:11 2025,2635,287,287,46.7389,46.5494
Fri Aug 15 14:26:11 2025,2636,287,287,46.7379,43.1934
Fri Aug 15 14:26:11 2025,2637,287,287,46.738,47.2207
Fri Aug 15 14:26:11 2025,2638,287,287,46.7377,45.5426
Fri Aug 15 14:26:11 2025,2639,287,287,46.7376,46.2138
Fri Aug 15 14:26:11 2025,2640,287,287,46.7373,45.8782
Fri Aug 15 14:26:11 2025,2641,287,287,46.7362,42.5222
Fri Aug 15 14:26:11 2025,2642,287,287,46.7362,46.8851
Fri Aug 15 14:26:12 2025,2643,287,287,46.7359,45.5426
Fri Aug 15 14:26:12 2025,2644,287,287,46.7349,43.1934
Fri Aug 15 14:26:12 2025,2645,287,287,46.734,43.529
Fri Aug 15 14:26:12 2025,2646,287,287,46.7338,45.8782
Fri Aug 15 14:26:12 2025,2647,287,287,46.7333,44.8714
